Date,Price,Open,High,Low,Vol.,Change %
2015-08-13,15.46,15.51,15.61,15.27,,-0.51%
2015-08-12,15.54,15.32,15.63,15.13,,1.44%
2015-08-11,15.32,15.22,15.45,15.07,,0.46%
2015-08-10,15.25,14.80,15.41,14.71,,2.49%
2015-08-07,14.88,14.65,15.05,14.58,,1.78%
2015-08-06,14.62,14.53,14.81,14.49,,0.21%
2015-08-05,14.59,14.58,14.73,14.46,,-0.14%
2015-08-04,14.61,14.48,14.68,14.36,,0.69%
2015-08-03,14.51,14.78,14.81,14.39,,-2.09%
2015-07-31,14.82,14.72,15.03,14.50,,0.82%
2015-07-30,14.70,14.79,14.89,14.59,,-0.47%
2015-07-29,14.77,14.71,14.93,14.57,,0.48%
2015-07-28,14.70,14.56,14.74,14.50,,0.89%
2015-07-27,14.57,14.72,14.79,14.50,,-0.75%
2015-07-24,14.68,14.63,14.75,14.33,,0.00%
2015-07-23,14.68,14.78,15.00,14.54,,-0.88%
2015-07-22,14.81,14.83,14.92,14.59,,-0.34%
2015-07-21,14.86,14.64,14.98,14.62,,1.23%
2015-07-20,14.68,14.86,15.02,14.51,,-1.34%
2015-07-17,14.88,14.99,15.06,14.80,,-0.80%
2015-07-16,15.00,15.09,15.19,14.86,,-0.79%
2015-07-15,15.12,15.36,15.41,14.97,,-1.69%
2015-07-14,15.38,15.49,15.54,15.24,,-0.97%
2015-07-13,15.53,15.53,15.74,15.29,,-0.64%
2015-07-10,15.63,15.38,15.69,15.36,,1.56%
2015-07-09,15.39,15.14,15.59,15.02,,1.52%
2015-07-08,15.16,15.06,15.27,14.71,,0.53%
2015-07-07,15.08,15.72,15.77,14.65,,-4.25%
2015-07-06,15.75,15.68,15.86,15.50,,0.25%
2015-07-03,15.71,15.68,15.75,15.55,,0.00%
2015-07-02,15.71,15.54,15.81,15.45,,0.90%
2015-07-01,15.57,15.70,15.77,15.48,,-1.33%
2015-06-30,15.78,15.76,15.91,15.40,,-0.06%
2015-06-29,15.79,16.01,16.08,15.64,,-0.06%
2015-06-26,15.80,15.84,15.95,15.51,,-0.50%
2015-06-25,15.88,15.85,16.00,15.73,,-0.44%
2015-06-24,15.95,15.83,15.95,15.72,,0.95%
2015-06-23,15.80,16.16,16.24,15.71,,-2.11%
2015-06-22,16.14,16.11,16.29,16.00,,0.19%
2015-06-19,16.11,16.16,16.27,15.92,,-0.49%
2015-06-18,16.19,16.09,16.47,16.03,,0.37%
2015-06-17,16.13,16.01,16.29,15.88,,0.62%
2015-06-16,16.03,16.06,16.15,15.85,,-0.62%
2015-06-15,16.13,15.94,16.29,15.81,,1.13%
2015-06-12,15.95,16.03,16.09,15.81,,-0.62%
2015-06-11,16.05,16.01,16.07,15.80,,0.19%
2015-06-10,16.02,15.96,16.26,15.93,,0.38%
2015-06-09,15.96,15.94,16.20,15.91,,0.00%
2015-06-08,15.96,16.06,16.20,15.88,,-0.87%
2015-06-05,16.10,16.10,16.24,15.94,,0.06%
2015-06-04,16.09,16.49,16.56,16.04,,-2.78%
2015-06-03,16.55,16.77,16.83,16.35,,-1.37%
2015-06-02,16.78,16.73,16.86,16.59,,0.30%
2015-06-01,16.73,16.70,17.18,16.55,,-0.06%
2015-05-29,16.74,16.67,16.83,16.61,,0.24%
2015-05-28,16.70,16.67,16.80,16.51,,0.00%
2015-05-27,16.70,16.73,16.84,16.55,,-0.36%
2015-05-26,16.76,17.11,17.17,16.62,,-2.27%
2015-05-25,17.15,17.03,17.20,16.95,,0.00%
2015-05-22,17.15,17.13,17.37,16.92,,-0.06%
2015-05-21,17.16,17.10,17.27,16.98,,0.29%
2015-05-20,17.11,17.09,17.30,16.90,,0.23%
2015-05-19,17.07,17.69,17.75,16.86,,-3.56%
2015-05-18,17.70,17.49,17.80,17.42,,0.85%
2015-05-15,17.55,17.43,17.61,17.17,,0.40%
2015-05-14,17.48,17.14,17.59,17.02,,1.81%
2015-05-13,17.17,16.51,17.25,16.45,,3.56%
2015-05-12,16.58,16.29,16.61,16.11,,1.66%
2015-05-11,16.31,16.42,16.56,16.17,,-0.97%
2015-05-08,16.47,16.32,16.56,16.25,,0.80%
2015-05-07,16.34,16.52,16.58,16.15,,-1.09%
2015-05-06,16.52,16.53,16.66,16.35,,-0.18%
2015-05-05,16.55,16.42,16.72,16.31,,0.85%
2015-05-04,16.41,16.15,16.75,16.11,,1.55%
2015-05-01,16.16,16.14,16.28,15.87,,0.06%
2015-04-30,16.15,16.55,16.74,15.79,,-2.89%
2015-04-29,16.63,16.61,16.74,16.38,,0.00%
2015-04-28,16.63,16.38,16.72,16.27,,1.34%
2015-04-27,16.41,15.74,16.52,15.69,,4.26%
2015-04-24,15.74,15.90,15.97,15.56,,-0.94%
2015-04-23,15.89,15.78,15.96,15.71,,0.44%
2015-04-22,15.82,15.92,16.16,15.66,,-1.25%
2015-04-21,16.02,15.96,16.23,15.87,,0.44%
2015-04-20,15.95,16.28,16.42,15.83,,-1.91%
2015-04-17,16.26,16.29,16.55,16.17,,-0.25%
2015-04-16,16.30,16.29,16.53,16.10,,-0.24%
2015-04-15,16.34,16.14,16.45,16.02,,1.05%
2015-04-14,16.17,16.26,16.41,15.96,,-1.10%
2015-04-13,16.35,16.43,16.56,16.21,,-0.73%
2015-04-10,16.47,16.15,16.70,16.13,,1.92%
2015-04-09,16.16,16.51,16.58,16.10,,-2.00%
2015-04-08,16.49,16.82,16.95,16.35,,-2.14%
2015-04-07,16.85,16.94,17.01,16.70,,-0.82%
2015-04-06,16.99,17.00,17.33,16.91,,-0.76%
2015-04-03,17.12,16.73,17.12,16.64,,2.21%
2015-04-02,16.75,16.95,17.04,16.56,,-1.18%
2015-04-01,16.95,16.60,17.13,16.47,,1.74%
2015-03-31,16.66,16.68,16.85,16.41,,-0.24%
2015-03-30,16.70,16.93,17.01,16.59,,-1.65%
2015-03-27,16.98,17.08,17.22,16.85,,-0.76%
2015-03-26,17.11,16.94,17.42,16.89,,0.77%
2015-03-25,16.98,16.93,17.16,16.82,,0.18%
2015-03-24,16.95,16.92,17.10,16.78,,-0.18%
2015-03-23,16.98,16.74,17.15,16.59,,1.25%
2015-03-20,16.77,16.11,16.93,16.04,,3.84%
2015-03-19,16.15,15.94,16.23,15.80,,1.38%
2015-03-18,15.93,15.55,16.13,15.42,,2.38%
2015-03-17,15.56,15.64,15.78,15.34,,-0.64%
2015-03-16,15.66,15.63,15.82,15.48,,0.00%
2015-03-13,15.66,15.56,15.71,15.44,,0.38%
2015-03-12,15.60,15.50,15.73,15.38,,0.65%
2015-03-11,15.50,15.63,15.79,15.26,,-0.96%
2015-03-10,15.65,15.72,15.88,15.57,,-0.76%
2015-03-09,15.77,15.89,16.02,15.69,,-0.76%
2015-03-06,15.89,16.16,16.29,15.74,,-1.97%
2015-03-05,16.21,16.21,16.40,16.11,,-0.12%
2015-03-04,16.23,16.25,16.41,16.04,,-0.31%
2015-03-03,16.28,16.36,16.62,16.04,,-0.73%
2015-03-02,16.40,16.57,16.83,16.31,,-1.32%
2015-02-27,16.62,16.53,16.70,16.37,,0.42%
2015-02-26,16.55,16.53,16.91,16.46,,-0.12%
2015-02-25,16.57,16.24,16.74,16.21,,1.91%
2015-02-24,16.26,16.28,16.52,16.07,,-0.43%
2015-02-23,16.33,16.24,16.63,16.04,,0.37%
2015-02-20,16.27,16.37,16.59,16.14,,-0.79%
2015-02-19,16.40,16.45,16.82,16.32,,-0.61%
2015-02-18,16.50,16.47,16.59,16.23,,-0.12%
2015-02-17,16.52,17.29,17.35,16.24,,-4.40%
2015-02-16,17.28,17.33,17.48,17.20,,-0.35%
2015-02-13,17.34,16.82,17.48,16.80,,2.79%
2015-02-12,16.87,16.78,17.10,16.58,,0.42%
2015-02-11,16.80,16.89,17.12,16.69,,-0.83%
2015-02-10,16.94,16.98,17.14,16.69,,-0.47%
2015-02-09,17.02,16.76,17.19,16.65,,1.73%
2015-02-06,16.73,17.24,17.39,16.53,,-3.13%
2015-02-05,17.27,17.36,17.49,16.89,,-0.63%
2015-02-04,17.38,17.29,17.65,17.13,,0.46%
2015-02-03,17.30,17.20,17.75,17.04,,0.41%
2015-02-02,17.23,17.16,17.34,16.94,,-0.17%
2015-01-30,17.26,16.94,17.34,16.77,,1.71%
2015-01-29,16.97,17.96,18.09,16.71,,-5.62%
2015-01-28,17.98,18.02,18.16,17.87,,-0.50%
2015-01-27,18.07,17.88,18.23,17.65,,0.84%
2015-01-26,17.92,18.30,18.51,17.82,,-2.02%
2015-01-23,18.29,18.32,18.41,18.09,,-0.27%
2015-01-22,18.34,18.08,18.51,17.89,,1.16%
2015-01-21,18.13,17.94,18.50,17.86,,0.83%
2015-01-20,17.98,17.66,18.07,17.58,,1.58%
2015-01-19,17.70,17.70,18.02,17.45,,-0.39%
2015-01-16,17.77,16.89,17.84,16.85,,5.15%
2015-01-15,16.90,16.81,17.23,16.66,,0.30%
2015-01-14,16.85,17.02,17.09,16.50,,-1.17%
2015-01-13,17.05,16.53,17.24,16.49,,2.83%
2015-01-12,16.58,16.48,16.70,16.38,,0.24%
2015-01-09,16.54,16.31,16.65,16.16,,1.10%
2015-01-08,16.36,16.49,16.69,16.26,,-1.03%
2015-01-07,16.53,16.51,16.68,16.24,,-0.18%
2015-01-06,16.56,16.17,16.72,16.07,,2.29%
2015-01-05,16.19,15.73,16.29,15.60,,2.66%
2015-01-02,15.77,15.72,16.10,15.49,,0.70%
2015-01-01,15.66,15.65,15.72,15.60,,-0.32%
2014-12-31,15.71,16.25,16.35,15.51,,-3.62%
2014-12-30,16.30,15.76,16.49,15.72,,3.23%
2014-12-29,15.79,15.97,16.29,15.68,,-1.68%
2014-12-26,16.06,15.72,16.35,15.69,,2.03%
2014-12-25,15.74,15.71,15.79,15.67,,0.13%
2014-12-24,15.72,15.67,15.90,15.64,,0.06%
2014-12-23,15.71,15.62,15.90,15.54,,0.32%
2014-12-22,15.66,16.03,16.20,15.49,,-2.55%
2014-12-19,16.07,15.84,16.13,15.79,,1.13%
2014-12-18,15.89,15.70,16.26,15.69,,0.95%
2014-12-17,15.74,15.67,16.07,15.59,,0.19%
2014-12-16,15.71,16.12,16.66,15.50,,-2.78%
2014-12-15,16.16,17.01,17.09,16.08,,-5.11%
2014-12-12,17.03,17.06,17.26,16.94,,-0.41%
2014-12-11,17.10,17.05,17.23,16.87,,0.12%
2014-12-10,17.08,17.06,17.35,16.91,,-0.06%
2014-12-09,17.09,16.33,17.23,16.23,,4.53%
2014-12-08,16.35,16.22,16.45,16.14,,0.31%
2014-12-05,16.30,16.43,16.59,16.17,,-0.97%
2014-12-04,16.46,16.37,16.69,16.32,,0.30%
2014-12-03,16.41,16.45,16.59,16.19,,-0.42%
2014-12-02,16.48,16.43,16.58,16.02,,0.06%
2014-12-01,16.47,15.43,16.81,14.42,,6.53%
2014-11-28,15.46,16.17,16.31,15.36,,-4.86%
2014-11-27,16.25,16.46,16.59,16.12,,-1.52%
2014-11-26,16.50,16.65,16.71,16.46,,-1.20%
2014-11-25,16.70,16.45,16.76,16.41,,1.33%
2014-11-24,16.48,16.39,16.53,16.22,,0.24%
2014-11-21,16.44,16.23,16.68,16.09,,1.04%
2014-11-20,16.27,16.13,16.38,15.93,,0.74%
2014-11-19,16.15,16.16,16.55,15.87,,-0.37%
2014-11-18,16.21,16.10,16.46,15.95,,0.37%
2014-11-17,16.15,16.27,16.50,15.99,,-0.92%
2014-11-14,16.30,15.60,16.43,15.23,,4.15%
2014-11-13,15.65,15.63,15.84,15.53,,-0.06%
2014-11-12,15.66,15.70,15.81,15.53,,-0.45%
2014-11-11,15.73,15.56,15.94,15.43,,0.77%
2014-11-10,15.61,15.78,15.92,15.47,,-0.95%
2014-11-07,15.76,15.39,15.82,15.03,,2.20%
2014-11-06,15.42,15.32,15.51,15.19,,0.33%
2014-11-05,15.37,15.99,16.08,15.13,,-4.12%
2014-11-04,16.03,16.10,16.21,15.89,,-0.68%
2014-11-03,16.14,16.14,16.25,15.72,,-0.31%
2014-10-31,16.19,16.49,16.58,15.76,,-1.70%
2014-10-30,16.47,17.05,17.27,16.30,,-3.63%
2014-10-29,17.09,17.17,17.37,16.99,,-0.64%
2014-10-28,17.20,17.08,17.44,17.02,,0.41%
2014-10-27,17.13,17.13,17.27,17.03,,-0.29%
2014-10-24,17.18,17.15,17.39,17.10,,-0.12%
2014-10-23,17.20,17.07,17.29,17.01,,0.47%
2014-10-22,17.12,17.47,17.58,17.07,,-2.28%
2014-10-21,17.52,17.38,17.70,17.31,,0.57%
2014-10-20,17.42,17.23,17.55,17.21,,0.81%
2014-10-17,17.28,17.32,17.48,17.20,,-0.52%
2014-10-16,17.37,17.41,17.59,17.16,,-0.46%
2014-10-15,17.45,17.39,17.85,17.01,,0.06%
2014-10-14,17.44,17.45,17.58,17.29,,-0.34%
2014-10-13,17.50,17.33,17.64,17.24,,0.63%
2014-10-10,17.39,17.30,17.45,17.16,,0.23%
2014-10-09,17.35,17.34,17.76,17.29,,-0.23%
2014-10-08,17.39,17.14,17.51,17.01,,1.16%
2014-10-07,17.19,17.29,17.66,17.07,,-0.87%
2014-10-06,17.34,16.80,17.41,16.66,,2.91%
2014-10-03,16.85,17.05,17.20,16.69,,-1.46%
2014-10-02,17.10,17.14,17.40,16.91,,-0.52%
2014-10-01,17.19,16.94,17.49,16.85,,1.18%
2014-09-30,16.99,17.46,17.63,16.83,,-2.97%
2014-09-29,17.51,17.61,17.68,17.41,,-0.85%
2014-09-26,17.66,17.46,17.78,17.40,,0.86%
2014-09-25,17.51,17.65,17.74,17.32,,-1.07%
2014-09-24,17.70,17.75,17.92,17.47,,-0.51%
2014-09-23,17.79,17.70,18.03,17.58,,0.23%
2014-09-22,17.75,17.77,17.94,17.30,,-0.34%
2014-09-19,17.81,18.47,18.62,17.71,,-3.83%
2014-09-18,18.52,18.47,18.66,18.27,,0.00%
2014-09-17,18.52,18.70,18.81,18.44,,-1.23%
2014-09-16,18.75,18.57,18.92,18.56,,0.70%
2014-09-15,18.62,18.55,18.74,18.50,,0.00%
2014-09-12,18.62,18.64,18.75,18.42,,-0.37%
2014-09-11,18.69,18.92,19.01,18.54,,-1.37%
2014-09-10,18.95,19.03,19.17,18.85,,-0.68%
2014-09-09,19.08,18.98,19.17,18.83,,0.26%
2014-09-08,19.03,19.14,19.36,18.88,,-0.83%
2014-09-05,19.19,19.00,19.40,18.94,,0.73%
2014-09-04,19.05,19.13,19.40,18.95,,-0.68%
2014-09-03,19.18,19.10,19.29,19.07,,0.16%
2014-09-02,19.15,19.46,19.54,19.03,,-1.74%
2014-09-01,19.49,19.45,19.57,19.33,,0.05%
2014-08-29,19.48,19.55,19.67,19.36,,-0.61%
2014-08-28,19.60,19.42,19.94,19.40,,0.67%
2014-08-27,19.47,19.34,19.55,19.29,,0.41%
2014-08-26,19.39,19.34,19.71,19.26,,0.00%
2014-08-25,19.39,19.41,19.54,19.25,,-0.31%
2014-08-22,19.45,19.42,19.63,19.26,,-0.05%
2014-08-21,19.46,19.45,19.53,19.25,,-0.21%
2014-08-20,19.50,19.43,19.65,19.35,,0.10%
2014-08-19,19.48,19.62,19.75,19.33,,-0.81%
2014-08-18,19.64,19.59,19.70,19.44,,0.00%
2014-08-15,19.64,19.79,20.00,19.46,,-1.01%
2014-08-14,19.84,19.79,20.06,19.74,,0.00%
2014-08-13,19.84,19.85,20.09,19.65,,-0.30%
2014-08-12,19.90,19.95,20.19,19.80,,-0.60%
2014-08-11,20.02,19.88,20.10,19.76,,0.30%
2014-08-08,19.96,19.91,20.20,19.78,,0.00%
2014-08-07,19.96,19.98,20.16,19.84,,-0.35%
2014-08-06,20.03,19.69,20.12,19.69,,1.47%
2014-08-05,19.74,20.16,20.31,19.69,,-2.33%
2014-08-04,20.21,20.26,20.50,20.10,,-0.59%
2014-08-01,20.33,20.35,20.58,20.18,,-0.34%
2014-07-31,20.40,20.57,20.78,20.30,,-1.16%
2014-07-30,20.64,20.52,20.74,20.41,,0.34%
2014-07-29,20.57,20.58,20.84,20.43,,-0.29%
2014-07-28,20.63,20.68,20.77,20.46,,-0.43%
2014-07-25,20.72,20.31,20.78,20.27,,1.67%
2014-07-24,20.38,20.89,20.96,20.26,,-2.58%
2014-07-23,20.92,20.88,21.08,20.85,,-0.05%
2014-07-22,20.93,20.89,21.10,20.71,,-0.05%
2014-07-21,20.94,20.83,21.14,20.77,,0.43%
2014-07-18,20.85,21.06,21.29,20.70,,-1.23%
2014-07-17,21.11,20.67,21.27,20.65,,1.88%
2014-07-16,20.72,20.65,20.86,20.55,,0.10%
2014-07-15,20.70,20.88,21.10,20.63,,-1.10%
2014-07-14,20.93,21.42,21.49,20.81,,-2.38%
2014-07-11,21.44,21.39,21.53,21.32,,0.00%
2014-07-10,21.44,21.05,21.60,21.03,,1.61%
2014-07-09,21.10,21.00,21.25,20.96,,0.24%
2014-07-08,21.05,21.03,21.22,20.87,,-0.09%
2014-07-07,21.07,21.12,21.16,20.79,,-0.47%
2014-07-04,21.17,21.09,21.26,21.03,,0.14%
2014-07-03,21.14,21.09,21.21,20.75,,0.00%
2014-07-02,21.14,21.01,21.32,20.89,,0.38%
2014-07-01,21.06,20.97,21.26,20.93,,0.19%
2014-06-30,21.02,20.95,21.15,20.97,,-0.19%
2014-06-27,21.06,21.05,21.23,20.90,,-0.19%
2014-06-26,21.10,20.98,21.16,20.75,,0.33%
2014-06-25,21.03,20.87,21.18,20.66,,0.53%
2014-06-24,20.92,20.83,21.19,20.74,,0.19%
2014-06-23,20.88,20.85,20.98,20.69,,-0.10%
2014-06-20,20.90,20.71,21.01,20.53,,0.72%
2014-06-19,20.75,19.86,20.96,19.79,,4.22%
2014-06-18,19.91,19.69,19.96,19.63,,0.86%
2014-06-17,19.74,19.60,19.81,19.42,,0.46%
2014-06-16,19.65,19.70,19.93,19.55,,-0.10%
2014-06-13,19.67,19.49,19.76,19.45,,0.67%
2014-06-12,19.54,19.14,19.60,19.12,,1.82%
2014-06-11,19.19,19.12,19.36,19.10,,0.10%
2014-06-10,19.17,19.12,19.28,18.94,,0.52%
2014-06-09,19.07,19.01,19.23,18.96,,0.26%
2014-06-06,19.02,19.00,19.23,18.86,,-0.16%
2014-06-05,19.05,18.76,19.15,18.67,,1.28%
2014-06-04,18.81,18.76,18.93,18.68,,0.00%
2014-06-03,18.81,18.71,18.97,18.66,,0.27%
2014-06-02,18.76,18.79,18.92,18.62,,0.16%
2014-05-30,18.73,18.97,19.15,18.60,,-1.52%
2014-05-29,19.02,19.02,19.15,18.76,,-0.26%
2014-05-28,19.07,19.05,19.20,18.96,,-0.16%
2014-05-27,19.10,19.40,19.48,19.00,,-1.80%
2014-05-26,19.45,19.43,19.68,19.33,,0.00%
2014-05-23,19.45,19.46,19.56,19.27,,-0.31%
2014-05-22,19.51,19.38,19.85,19.29,,0.41%
2014-05-21,19.43,19.36,19.54,19.21,,0.10%
2014-05-20,19.41,19.32,19.48,19.17,,0.21%
2014-05-19,19.37,19.25,19.72,19.24,,0.31%
2014-05-16,19.31,19.46,19.56,19.22,,-1.03%
2014-05-15,19.51,19.72,19.86,19.37,,-1.32%
2014-05-14,19.77,19.48,20.02,19.44,,1.23%
2014-05-13,19.53,19.50,19.64,19.29,,-0.10%
2014-05-12,19.55,19.08,19.71,18.97,,2.09%
2014-05-09,19.15,19.13,19.35,19.00,,-0.16%
2014-05-08,19.18,19.30,19.42,19.05,,-0.88%
2014-05-07,19.35,19.52,19.79,19.24,,-1.12%
2014-05-06,19.57,19.53,19.74,19.41,,-0.05%
2014-05-05,19.58,19.53,19.76,19.39,,0.36%
2014-05-02,19.51,19.00,19.69,18.86,,2.41%
2014-05-01,19.05,19.11,19.27,18.82,,-0.57%
2014-04-30,19.16,19.47,19.52,19.02,,-1.84%
2014-04-29,19.52,19.56,19.65,19.27,,-0.46%
2014-04-28,19.61,19.57,19.79,19.36,,-0.25%
2014-04-25,19.66,19.60,19.82,19.48,,0.05%
2014-04-24,19.65,19.40,19.92,18.91,,1.03%
2014-04-23,19.45,19.36,19.58,19.35,,0.21%
2014-04-22,19.41,19.39,19.58,19.25,,-0.15%
2014-04-21,19.44,19.58,19.74,19.21,,-1.02%
2014-04-18,19.64,19.59,19.64,19.59,,0.00%
2014-04-17,19.64,19.60,19.76,19.46,,-0.05%
2014-04-16,19.65,19.57,19.84,19.31,,0.15%
2014-04-15,19.62,19.92,20.07,19.24,,-1.75%
2014-04-14,19.97,19.84,20.18,19.70,,-0.15%
2014-04-11,20.00,20.00,20.22,19.86,,-0.25%
2014-04-10,20.05,19.85,20.41,19.83,,0.75%
2014-04-09,19.90,19.99,20.13,19.58,,-0.70%
2014-04-08,20.04,19.82,20.22,19.79,,0.86%
2014-04-07,19.87,19.95,20.06,19.75,,-0.35%
2014-04-04,19.94,19.79,20.27,19.74,,0.50%
2014-04-03,19.84,19.94,20.11,19.64,,-0.75%
2014-04-02,19.99,19.70,20.18,19.66,,1.22%
2014-04-01,19.75,19.71,19.94,19.60,,-0.05%
2014-03-31,19.76,19.82,20.04,19.68,,-0.30%
2014-03-28,19.82,19.66,19.96,19.60,,0.56%
2014-03-27,19.71,19.68,19.89,19.54,,-0.10%
2014-03-26,19.73,19.92,20.17,19.63,,-1.20%
2014-03-25,19.97,19.89,20.24,19.85,,0.15%
2014-03-24,19.94,20.25,20.33,19.84,,-1.82%
2014-03-21,20.31,20.22,20.61,20.18,,0.20%
2014-03-20,20.27,20.55,20.75,20.10,,-1.60%
2014-03-19,20.60,20.77,20.99,20.46,,-1.06%
2014-03-18,20.82,21.13,21.27,20.59,,-1.70%
2014-03-17,21.18,21.46,21.67,21.08,,-1.44%
2014-03-14,21.49,21.13,21.81,21.09,,1.46%
2014-03-13,21.18,21.24,21.49,21.07,,-0.52%
2014-03-12,21.29,20.82,21.44,20.76,,2.01%
2014-03-11,20.87,20.80,21.34,20.62,,0.10%
2014-03-10,20.85,20.79,21.07,20.58,,-0.38%
2014-03-07,20.93,21.42,21.61,20.67,,-2.47%
2014-03-06,21.46,21.15,21.63,21.05,,1.32%
2014-03-05,21.18,21.17,21.32,21.08,,-0.05%
2014-03-04,21.19,21.38,21.55,20.98,,-1.12%
2014-03-03,21.43,21.20,21.72,21.19,,0.94%
2014-02-28,21.23,21.25,21.43,21.03,,-0.28%
2014-02-27,21.29,21.21,21.50,20.96,,0.14%
2014-02-26,21.26,21.83,22.07,21.04,,-2.66%
2014-02-25,21.84,21.97,22.02,21.63,,-0.77%
2014-02-24,22.01,21.81,22.21,21.49,,0.82%
2014-02-21,21.83,21.80,21.96,21.56,,0.05%
2014-02-20,21.82,21.52,21.91,21.39,,1.30%
2014-02-19,21.54,21.88,22.03,21.35,,-1.78%
2014-02-18,21.93,21.64,22.01,21.29,,1.11%
2014-02-17,21.69,21.44,22.01,21.44,,0.98%
2014-02-14,21.48,20.45,21.49,20.39,,4.78%
2014-02-13,20.50,20.20,20.56,20.08,,1.23%
2014-02-12,20.25,20.21,20.39,20.06,,0.00%
2014-02-11,20.25,20.03,20.28,19.90,,0.85%
2014-02-10,20.08,20.02,20.32,19.94,,0.25%
2014-02-07,20.03,19.91,20.11,19.73,,0.35%
2014-02-06,19.96,19.86,20.20,19.76,,0.40%
2014-02-05,19.88,19.45,20.21,19.41,,1.95%
2014-02-04,19.50,19.30,19.56,19.23,,0.78%
2014-02-03,19.35,19.13,19.63,19.04,,1.04%
2014-01-31,19.15,19.14,19.51,19.05,,-0.05%
2014-01-30,19.16,19.71,19.80,18.97,,-3.04%
2014-01-29,19.76,19.55,19.98,19.42,,0.87%
2014-01-28,19.59,19.68,19.86,19.42,,-0.66%
2014-01-27,19.72,19.90,20.09,19.54,,-0.95%
2014-01-24,19.91,19.99,20.32,19.67,,-0.65%
2014-01-23,20.04,19.73,20.34,19.61,,1.31%
2014-01-22,19.78,19.85,19.98,19.71,,-0.60%
2014-01-21,19.90,20.26,20.37,19.65,,-2.02%
2014-01-20,20.31,20.27,20.46,20.23,,0.15%
2014-01-17,20.28,20.08,20.43,19.94,,0.90%
2014-01-16,20.10,20.17,20.29,19.93,,-0.45%
2014-01-15,20.19,20.21,20.30,19.90,,-0.35%
2014-01-14,20.26,20.39,20.63,20.11,,-0.69%
2014-01-13,20.40,20.12,20.49,19.92,,1.34%
2014-01-10,20.13,19.55,20.27,19.48,,2.76%
2014-01-09,19.59,19.50,19.73,19.38,,0.20%
2014-01-08,19.55,19.83,19.91,19.28,,-1.66%
2014-01-07,19.88,20.15,20.28,19.61,,-1.44%
2014-01-06,20.17,20.14,20.35,19.91,,0.15%
2014-01-03,20.14,19.97,20.32,19.90,,0.60%
2014-01-02,20.02,19.35,20.24,19.34,,3.46%
2014-01-01,19.35,19.35,19.83,18.80,,-0.57%
2013-12-31,19.46,19.53,19.85,18.80,,-0.61%
2013-12-30,19.58,20.02,20.20,19.45,,-2.49%
2013-12-27,20.08,19.72,20.15,19.70,,1.57%
2013-12-26,19.77,19.46,20.06,19.38,,1.33%
2013-12-25,19.51,19.45,19.54,19.45,,0.52%
2013-12-24,19.41,19.40,19.61,19.28,,-0.21%
2013-12-23,19.45,19.34,19.54,19.25,,0.36%
2013-12-20,19.38,19.27,19.53,19.10,,0.62%
2013-12-19,19.26,19.73,19.91,19.09,,-2.58%
2013-12-18,19.77,19.87,20.29,19.62,,-0.75%
2013-12-17,19.92,19.93,20.27,19.65,,-0.30%
2013-12-16,19.98,19.63,20.32,19.42,,1.42%
2013-12-13,19.70,19.48,19.79,19.27,,1.08%
2013-12-12,19.49,20.28,20.37,19.39,,-3.99%
2013-12-11,20.30,20.37,20.48,20.19,,-0.49%
2013-12-10,20.40,19.84,20.47,19.71,,2.67%
2013-12-09,19.87,19.44,20.00,19.40,,1.90%
2013-12-06,19.50,19.33,19.80,19.21,,0.62%
2013-12-05,19.38,19.67,19.77,19.19,,-1.57%
2013-12-04,19.69,19.11,19.89,18.86,,2.82%
2013-12-03,19.15,19.14,19.35,18.94,,-0.05%
2013-12-02,19.16,19.93,19.97,19.08,,-4.15%
2013-11-29,19.99,19.61,20.11,19.61,,1.32%
2013-11-28,19.73,19.64,19.81,19.52,,0.31%
2013-11-27,19.67,19.85,20.13,19.58,,-1.06%
2013-11-26,19.88,20.27,20.33,19.75,,-2.17%
2013-11-25,20.32,19.81,20.32,19.54,,2.21%
2013-11-22,19.88,19.93,20.07,19.79,,-0.45%
2013-11-21,19.97,19.82,20.09,19.68,,0.66%
2013-11-20,19.84,20.35,20.51,19.76,,-2.60%
2013-11-19,20.37,20.37,20.53,20.15,,-0.20%
2013-11-18,20.41,20.74,20.84,20.27,,-1.92%
2013-11-15,20.81,20.78,20.88,20.54,,0.10%
2013-11-14,20.79,20.54,20.94,20.53,,0.97%
2013-11-13,20.59,20.67,20.88,20.40,,-0.63%
2013-11-12,20.72,21.34,21.37,20.54,,-3.04%
2013-11-11,21.37,21.46,21.50,21.21,,-0.65%
2013-11-08,21.51,21.64,21.85,21.22,,-0.69%
2013-11-07,21.66,21.80,22.00,21.36,,-0.73%
2013-11-06,21.82,21.68,22.06,21.58,,0.55%
2013-11-05,21.70,21.61,21.78,21.52,,0.14%
2013-11-04,21.67,21.83,21.95,21.55,,-0.87%
2013-11-01,21.86,21.79,22.02,21.66,,-0.18%
2013-10-31,21.90,22.69,22.74,21.79,,-3.69%
2013-10-30,22.74,22.54,23.16,22.33,,0.75%
2013-10-29,22.57,22.47,22.65,22.26,,0.22%
2013-10-28,22.52,22.52,22.73,22.32,,-0.22%
2013-10-25,22.57,22.67,22.78,22.23,,-0.62%
2013-10-24,22.71,22.43,22.90,22.43,,0.75%
2013-10-23,22.54,22.65,22.84,22.43,,-0.62%
2013-10-22,22.68,22.18,22.85,21.95,,1.98%
